,ResponseName,ReleaseDate,Metacritic,RecommendationCount,IsFree,GenreIsNonGame,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,score
12542,Carmageddon: Max Damage,Oct 27 2016,0,295,False,False,False,True,False,False,False,False,False,False,False,False,False,False,29.99,0.00010331786950848012
6943,Medieval Mercs,Jul 1 2015,0,295,False,False,True,True,True,True,True,True,False,False,False,False,False,False,1.99,0.00010331786950848012
5835,The Albino Hunter,Mar 11 2015,0,295,False,False,True,False,True,False,False,True,False,False,False,False,False,False,4.99,0.00010331786950848012
5098,Anoxemia,Jan 16 2015,0,294,False,False,True,False,True,True,False,False,False,False,False,False,False,False,3.99,0.00010296763944234968
4203,Bird Assassin,Aug 27 2014,0,294,False,False,False,True,True,False,False,False,False,False,False,False,False,False,1.99,0.00010296763944234968
1383,Farming Simulator 2011,Oct 29 2010,0,294,False,False,False,False,False,False,False,False,True,False,False,False,False,False,9.99,0.00010296763944234968
2027,Tomb Raider VI: The Angel of Darkness,Nov 28 2012,0,294,False,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,0.00010296763944234968
770,Puzzler World,May 28 2010,0,294,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,0.00010296763944234968
2617,Tiny Brains,Dec 11 2013,0,294,False,False,True,True,True,True,False,False,False,False,False,False,False,False,9.99,0.00010296763944234968
5844,Drizzlepath,Mar 12 2015,0,293,False,False,True,False,True,True,False,False,False,False,False,False,False,False,2.99,0.00010261740937621924
8861,Dead6hot,Feb 1 2016,0,293,False,False,False,True,False,True,False,False,False,False,False,False,False,False,0.99,0.00010261740937621924
5550,Doodle God,Sep 24 2015,0,293,False,False,True,False,False,True,False,False,True,False,False,False,False,False,5.99,0.00010261740937621924
3685,Merchants of Kaidan,Nov 10 2014,0,293,False,False,True,False,True,False,True,True,True,False,False,False,False,False,14.99,0.00010261740937621924
4172,The Stalin Subway: Red Veil,Oct 24 2014,0,293,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2.99,0.00010261740937621924
3734,Vlad the Impaler,Jul 16 2014,0,293,False,False,True,False,True,True,False,True,False,False,False,False,False,False,0.99,0.00010261740937621924
1700,Janes Advanced Strike Fighters,Mar 8 2012,0,293,False,False,False,False,False,False,False,False,True,False,False,False,False,False,9.99,0.00010261740937621924
4647,Deep Dungeons of Doom,Oct 14 2014,0,293,False,False,False,False,True,True,False,True,False,False,False,False,False,False,4.99,0.00010261740937621924
1673,Bang Bang Racing,Jun 8 2012,0,292,False,False,False,False,False,False,False,False,False,False,False,False,True,False,9.99,0.00010226717931008879
749,Alien Shooter,May 27 2009,0,291,False,False,True,True,False,False,False,True,False,False,False,False,False,False,4.99,0.00010191694924395836
934,RIP - Trilogy(tm),Jun 1 2007,0,291,False,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,0.00010191694924395836
71,RIP - Trilogy(tm),Jun 1 2007,0,291,False,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,0.00010191694924395836
9111,Onechanbara Z2: Chaos,Jun 2 2016,0,291,False,False,False,True,False,False,False,False,False,False,False,False,False,False,39.99,0.00010191694924395836
933,RIP - Trilogy(tm),Jun 1 2007,0,291,False,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,0.00010191694924395836
8946,Cube Destroyer,Feb 15 2016,0,291,False,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,0.00010191694924395836
72,RIP - Trilogy(tm),Jun 1 2007,0,291,False,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,0.00010191694924395836
73,RIP - Trilogy(tm),Jun 1 2007,0,291,False,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,0.00010191694924395836
767,Broken Sword 2 - the Smoking Mirror: Remastered,Dec 2 2009,0,290,False,False,False,False,True,False,False,False,False,False,False,False,False,False,5.99,0.00010156671917782791
7176,One Way To Die: Steam Edition,Sep 1 2015,0,290,True,False,False,False,True,False,False,False,False,False,True,False,False,False,0.0,0.00010156671917782791
1057,Cargo! The Quest for Gravity,Apr 21 2011,0,289,False,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,0.00010121648911169747
5046,Outcast 1.1,Dec 18 2014,0,289,False,False,False,True,True,False,False,True,False,False,False,False,False,False,5.99,0.00010121648911169747
5114,Pixel Heroes: Byte & Magic,Feb 6 2015,0,289,False,False,True,False,True,False,False,True,False,False,False,False,False,False,9.99,0.00010121648911169747
4354,Catacomb Kids,Feb 20 2015,0,289,False,False,True,True,False,False,False,True,False,True,False,False,False,False,15.99,0.00010121648911169747
3613,Titanfall - The Final Hours,Apr 16 2014,0,288,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1.99,0.00010086625904556703
3364,Rabbit Hole 3D: Steam Edition,Apr 25 2014,0,288,False,False,True,True,False,True,False,False,False,False,False,False,False,False,2.99,0.00010086625904556703
6243,Escape,Apr 20 2015,0,288,True,False,True,False,False,False,True,False,False,False,True,False,False,False,0.0,0.00010086625904556703
7438,Bear Simulator,Feb 26 2016,0,288,False,False,True,True,True,False,False,False,True,False,False,False,False,False,14.99,0.00010086625904556703
4433,Choice of the Deathless,Aug 29 2014,0,288,False,False,True,False,False,False,False,True,False,False,False,False,False,False,2.99,0.00010086625904556703
7586,Flamebreak,Oct 16 2015,0,288,False,False,True,True,False,False,False,True,False,False,False,False,False,False,9.99,0.00010086625904556703
5410,Vox Populi Vox Dei 2,Mar 17 2015,0,288,False,False,True,True,True,False,False,False,False,False,False,False,False,False,2.99,0.00010086625904556703
1321,Hacker Evolution: Untold,Sep 14 2010,0,287,False,False,True,False,False,False,False,False,True,False,False,False,False,False,4.99,0.00010051602897943659
2597,Rescue - Everyday Heroes (U.S. Edition),Dec 11 2013,0,287,False,False,False,False,False,False,True,False,True,False,False,False,False,False,9.99,0.00010051602897943659
6773,Sakura Beach,Aug 14 2015,0,287,False,False,True,False,False,False,False,False,True,False,False,False,False,False,9.99,0.00010051602897943659
9506,OPUS: The Day We Found Earth,Apr 22 2016,0,287,False,False,True,False,True,False,False,False,False,False,False,False,False,False,8.99,0.00010051602897943659
752,Zombie Shooter,May 27 2009,0,287,False,False,True,True,False,False,False,True,False,False,False,False,False,False,4.99,0.00010051602897943659
8117,Life is Hard,Nov 3 2015,0,286,False,False,True,False,True,False,True,False,True,True,False,False,False,False,8.99,0.00010016579891330616
4649,Notch - The Innocent LunA: Eclipsed SinnerS,Jun 4 2015,0,286,False,False,True,False,True,True,False,False,False,False,False,False,False,False,9.99,0.00010016579891330616
7989,Starward Rogue,Jan 22 2016,0,285,False,False,True,True,True,False,False,True,False,False,False,False,False,False,11.99,9.981556884717571e-05
5852,Home is Where One Starts...,May 12 2015,0,285,False,False,True,False,True,False,False,False,False,False,False,False,False,False,2.99,9.981556884717571e-05
4327,Supreme Ruler Ultimate,Oct 17 2014,0,285,False,False,True,False,False,False,True,False,True,False,False,False,False,False,29.99,9.981556884717571e-05
3271,Interstellaria,Jul 17 2015,0,285,False,False,True,False,True,False,True,True,True,False,False,False,False,False,9.99,9.981556884717571e-05
2827,Dead Mans Draw,Feb 6 2014,0,284,False,False,False,False,False,True,True,False,False,False,False,False,False,False,6.99,9.946533878104527e-05
9893,Super Mega Neo Pug,May 11 2016,0,283,False,False,True,True,False,True,False,False,False,False,False,False,False,False,0.99,9.911510871491483e-05
3400,Left in the Dark: No One on Board,Oct 2 2014,0,283,False,False,False,False,True,True,False,False,False,False,False,False,False,False,9.99,9.911510871491483e-05
8719,Its Spring Again,Feb 2 2016,0,283,False,False,True,False,False,True,False,False,False,False,False,False,False,False,0.99,9.911510871491483e-05
1692,English Country Tune,Aug 9 2012,0,283,False,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,9.911510871491483e-05
8154,Lemurzin,Nov 2 2015,0,283,False,False,True,False,False,True,False,False,False,False,False,False,False,False,0.0,9.911510871491483e-05
8142,One More Dungeon,Nov 23 2015,0,282,False,False,True,True,False,False,False,True,False,False,False,False,False,False,4.99,9.876487864878439e-05
3445,Strata,May 29 2014,0,282,False,False,True,False,False,True,True,False,False,False,False,False,False,False,3.99,9.876487864878439e-05
8345,World of Fishing,Sep 6 2016,0,281,True,False,False,False,False,False,False,True,True,False,True,True,False,True,0.0,9.841464858265394e-05
5680,UnReal World,Feb 26 2016,0,281,False,False,True,False,False,False,True,True,True,False,False,False,False,False,10.99,9.841464858265394e-05
8185,Blockhood,Mar 9 2016,0,281,False,False,True,False,False,False,True,False,True,True,False,False,False,False,9.99,9.841464858265394e-05
4453,Xeodrifter(tm),Dec 11 2014,0,281,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.841464858265394e-05
6949,Dead Island: Riptide Definitive Edition,May 31 2016,0,281,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,9.841464858265394e-05
1121,Star Wolves 3: Civil War,Mar 2 2010,0,280,False,False,False,False,False,False,True,True,False,False,False,False,False,False,6.99,9.806441851652351e-05
2614,Steam Marines,Sep 24 2014,0,280,False,False,True,False,False,False,True,True,False,False,False,False,False,False,19.99,9.806441851652351e-05
6469,Axis Football 2015,Jul 15 2015,0,280,False,False,False,False,False,False,False,False,False,False,False,True,False,False,14.99,9.806441851652351e-05
1954,Monopoly,Nov 30 2012,0,280,False,False,False,False,False,True,True,False,False,False,False,False,False,False,9.99,9.806441851652351e-05
959,Tropico Reloaded,Jul 26 2009,0,280,False,False,False,False,False,False,True,False,True,False,False,False,False,False,6.99,9.806441851652351e-05
762,Tropico Reloaded,Jul 26 2009,0,280,False,False,False,False,False,False,True,False,True,False,False,False,False,False,6.99,9.806441851652351e-05
763,Tropico Reloaded,Jul 26 2009,0,280,False,False,False,False,False,False,True,False,True,False,False,False,False,False,6.99,9.806441851652351e-05
2357,TrackMania2 Valley,Jul 4 2013,0,279,False,False,False,False,False,False,False,False,False,False,False,True,True,False,19.99,9.771418845039306e-05
7514,Hyperspace Invaders II: Pixel Edition,Sep 4 2015,0,279,False,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,9.771418845039306e-05
2068,Dragons Lair,May 17 2013,0,279,False,False,False,True,True,True,False,False,False,False,False,False,False,False,9.99,9.771418845039306e-05
8428,One Piece Burning Blood,Sep 1 2016,0,279,False,False,False,True,False,False,False,False,False,False,False,False,False,False,49.99,9.771418845039306e-05
10238,Yellow: The Yellow Artifact,Jun 7 2016,0,279,False,False,True,True,True,True,False,False,False,False,False,False,False,False,0.99,9.771418845039306e-05
7468,ACE Academy,Aug 22 2016,0,279,False,False,True,True,True,False,False,True,True,False,False,True,False,False,24.99,9.771418845039306e-05
2714,Talisman: Prologue,Oct 14 2013,0,279,False,False,True,False,False,False,True,True,False,False,False,False,False,False,6.99,9.771418845039306e-05
9337,The Cubicle.,Apr 5 2016,0,279,True,False,True,True,True,True,False,False,True,False,True,False,False,False,0.0,9.771418845039306e-05
7530,Invasion,Sep 18 2015,0,278,False,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,9.736395838426263e-05
4947,Epic Arena,May 5 2015,0,278,True,False,True,False,False,False,True,False,False,False,True,False,False,False,0.0,9.736395838426263e-05
6534,Grey Cubes,May 15 2015,0,278,False,False,True,True,False,True,False,False,False,False,False,False,False,False,0.99,9.736395838426263e-05
4906,Darkness Assault,Feb 6 2015,0,278,False,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,9.736395838426263e-05
5089,Nameless ~The one thing you must recall~,Dec 24 2014,0,278,False,False,False,False,False,False,False,False,True,False,False,False,False,False,29.99,9.736395838426263e-05
3912,openCanvas 6,September 2014,0,278,False,True,False,False,False,False,False,False,False,False,False,False,False,False,49.99,9.736395838426263e-05
4682,River City Super Sports Challenge ~All Stars Special~,Dec 17 2015,0,278,False,False,False,True,False,False,False,False,False,False,False,True,False,False,19.99,9.736395838426263e-05
3020,Aces Wild: Manic Brawling Action!,Jan 31 2014,0,278,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.736395838426263e-05
3629,Realms of the Haunting,Apr 24 2014,0,278,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.736395838426263e-05
7168,Super Hipster Lumberjack,Jul 20 2015,0,277,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.5,9.701372831813218e-05
7581,Tinboy,Aug 31 2015,0,277,False,False,True,False,False,True,False,False,False,False,False,False,False,False,0.99,9.701372831813218e-05
3052,Block Story(tm),Dec 10 2015,0,277,False,False,True,True,True,False,False,True,False,False,False,False,False,False,2.99,9.701372831813218e-05
8336,Sakura Santa,Dec 21 2015,0,276,False,False,False,False,True,True,False,False,False,False,False,False,False,False,9.99,9.666349825200174e-05
5061,Dimmdrive :: Gaming Ramdrive @ 10000+ MB/s,Jan 1 2015,0,276,False,True,False,False,False,False,False,False,False,False,False,False,False,False,29.99,9.666349825200174e-05
5292,Games of Glory,May 26 2015,0,276,True,False,False,True,False,False,True,False,False,True,True,False,False,False,0.0,9.666349825200174e-05
6289,Flying Tigers: Shadows Over China,Aug 18 2015,0,275,False,False,True,True,True,True,False,False,True,True,False,False,False,False,15.99,9.63132681858713e-05
2546,Shadow Man,Oct 18 2013,0,274,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,9.596303811974086e-05
3135,Rambo The Video Game: Baker Team,Feb 21 2014,0,274,False,False,False,True,False,False,False,False,False,False,False,False,False,False,12.99,9.596303811974086e-05
10830,Slavistan,Jul 29 2016,0,274,False,False,True,True,False,False,False,False,True,False,False,False,False,False,1.99,9.596303811974086e-05
2768,Agarest: Generations of War Zero,Apr 17 2014,0,274,False,False,False,False,True,False,True,True,False,False,False,False,False,False,19.99,9.596303811974086e-05
1745,War of the Immortals,Aug 30 2012,0,274,True,False,False,True,False,True,False,True,False,False,True,False,False,True,0.0,9.596303811974086e-05
2440,Mutant Mudds Deluxe,Nov 21 2013,0,273,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.561280805361041e-05
1642,Foreign Legion: Multi Massacre,Jul 9 2012,0,273,False,False,True,True,False,True,False,False,False,False,False,False,False,False,6.99,9.561280805361041e-05
4574,Pro Cycling Manager 2015,Jun 18 2015,0,273,False,False,False,False,False,False,False,False,True,False,False,True,False,False,19.99,9.561280805361041e-05
8491,Aozora Meikyuu,Jan 27 2016,0,273,False,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,9.561280805361041e-05
6061,Descent: Underground,Oct 22 2015,0,273,False,False,True,True,False,False,False,False,False,True,False,False,False,False,29.99,9.561280805361041e-05
230,X-COM: Terror From the Deep,May 4 2007,0,272,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,9.526257798747998e-05
7135,Sol 0: Mars Colonization,Jan 15 2016,0,272,False,False,True,False,False,False,True,False,True,False,False,False,False,False,5.99,9.526257798747998e-05
386,18 Wheels of Steel: American Long Haul,Jan 29 2008,0,272,False,False,False,False,False,False,False,False,False,False,False,False,True,False,9.99,9.526257798747998e-05
5704,Curse of Mermos,Jun 23 2015,0,272,True,False,True,True,False,False,False,False,False,False,True,False,False,False,0.0,9.526257798747998e-05
1307,Gothic 3: Forsaken Gods Enhanced Edition,Mar 22 2011,0,272,False,False,False,False,False,False,False,True,False,False,False,False,False,False,9.99,9.526257798747998e-05
1790,Conquest of Elysium 3,Oct 24 2012,0,271,False,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,9.491234792134953e-05
9514,Apollo 11 VR,Apr 1 2016,0,270,False,False,False,False,True,False,False,False,True,False,False,False,False,False,9.69,9.45621178552191e-05
3313,Carmageddon 2: Carpocalypse Now,Sep 19 2014,0,270,False,False,True,True,False,False,False,False,False,False,False,False,True,False,9.99,9.45621178552191e-05
8602,Clash of the Monsters,Apr 13 2016,0,270,True,False,True,True,False,False,False,False,False,False,True,False,False,False,0.0,9.45621178552191e-05
4375,QP Shooting - Dangerous!!,Nov 14 2014,0,269,False,False,True,True,False,False,False,False,False,False,False,False,False,False,7.99,9.421188778908865e-05
9654,Base Squad 49,May 3 2016,0,269,False,False,True,True,False,True,False,False,False,True,False,False,False,False,0.0,9.421188778908865e-05
5619,Environmental Station Alpha,Apr 22 2015,0,269,False,False,True,True,True,False,False,False,False,False,False,False,False,False,7.99,9.421188778908865e-05
2692,Blast Em!,Jan 22 2014,0,269,False,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,9.421188778908865e-05
8540,Feed and Grow: Fish,Jan 8 2016,0,268,False,False,True,True,False,False,False,False,True,True,False,False,False,False,14.99,9.386165772295821e-05
6346,Fine Sweeper,May 25 2015,0,268,False,False,True,False,False,True,False,False,False,False,False,False,False,False,2.99,9.386165772295821e-05
8870,Super Mustache,Jan 27 2016,0,268,False,False,True,True,True,True,False,False,False,False,False,False,False,False,0.99,9.386165772295821e-05
1777,Primal Fears,Jan 8 2013,0,267,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.351142765682778e-05
7587,Battle Battalions,Nov 3 2015,0,267,True,False,False,True,False,False,True,False,False,False,True,False,False,True,0.0,9.351142765682778e-05
1132,Future Wars,Jul 15 2010,0,267,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,9.351142765682778e-05
2249,Penny Arcades On the Rain-Slick Precipice of Darkness 4,Jun 7 2013,0,267,False,False,True,False,False,False,False,True,False,False,False,False,False,False,4.99,9.351142765682778e-05
1529,Super Toy Cars,Jun 6 2014,0,267,False,False,True,False,False,False,False,False,False,False,False,False,True,False,9.99,9.351142765682778e-05
3286,Battlepillars Gold Edition,Apr 28 2014,0,267,False,False,True,True,False,True,True,False,False,False,False,False,False,False,4.99,9.351142765682778e-05
7749,Clergy Splode,Sep 17 2015,0,266,False,False,True,True,False,False,False,False,False,False,False,False,False,False,0.99,9.316119759069733e-05
4267,Time Mysteries 2: The Ancient Spectres,Jul 31 2014,0,266,False,False,False,False,False,True,False,False,False,False,False,False,False,False,9.99,9.316119759069733e-05
4262,Blitzkrieg Anthology,Sep 16 2014,0,266,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,9.316119759069733e-05
8213,SquareCells,Dec 7 2015,0,266,False,False,True,False,False,True,False,False,False,False,False,False,False,False,2.99,9.316119759069733e-05
2523,INFRA,Jan 15 2016,0,265,False,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,9.28109675245669e-05
1309,Pat & Mat,Nov 5 2010,0,265,False,False,False,False,False,True,False,False,False,False,False,False,False,False,6.99,9.28109675245669e-05
4033,FIST OF AWESOME,Jul 3 2014,0,265,False,False,True,True,True,False,False,False,False,False,False,False,False,False,3.99,9.28109675245669e-05
11484,You Have 10 Seconds 2,Aug 25 2016,0,265,True,False,True,False,False,True,False,False,False,False,True,False,False,False,0.0,9.28109675245669e-05
1916,Droid Assault,Jan 9 2013,0,264,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.246073745843645e-05
5652,Bloodwood Reload,Nov 2 2015,0,264,True,False,True,False,True,False,False,False,False,False,True,False,False,False,0.0,9.246073745843645e-05
8208,Gunslingers,Dec 17 2015,0,264,True,False,False,False,False,False,True,False,False,True,True,False,False,False,0.0,9.246073745843645e-05
8120,Fall of the Titanic,Dec 3 2015,0,264,False,False,True,False,True,True,False,False,True,False,False,False,False,False,0.0,9.246073745843645e-05
5906,Alter World,May 29 2015,0,263,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1.99,9.211050739230601e-05
6164,Interstellar Rift,Jun 23 2015,0,263,False,False,True,True,False,False,False,False,True,True,False,False,False,False,14.99,9.211050739230601e-05
8981,Switchcars,Mar 4 2016,0,263,False,False,True,True,False,False,False,False,False,True,False,False,True,False,8.99,9.211050739230601e-05
7978,Morphine,Oct 28 2015,0,263,False,False,True,False,True,False,False,False,False,False,False,False,False,False,2.99,9.211050739230601e-05
4970,Squirreltopia,Jan 12 2015,0,263,False,False,True,True,True,False,False,False,False,False,False,False,False,False,2.99,9.211050739230601e-05
4055,Project AURA,Jan 5 2015,0,262,False,False,True,False,False,False,True,False,True,True,False,False,False,False,19.99,9.176027732617556e-05
4155,Super Win the Game,Oct 1 2014,0,262,False,False,True,True,False,False,False,False,False,False,False,False,False,False,7.99,9.176027732617556e-05
847,Insane 2,Jan 24 2012,0,262,False,False,False,False,False,False,False,False,False,False,False,False,True,False,14.99,9.176027732617556e-05
6242,Gynophobia,Jul 31 2015,0,262,False,False,True,True,True,False,False,False,False,False,False,False,False,False,3.99,9.176027732617556e-05
8348,Heaven Island Life,Apr 21 2016,0,261,False,False,True,False,False,False,False,False,True,False,False,False,False,False,0.99,9.141004726004513e-05
5186,Bloop,Jan 16 2015,0,261,False,False,True,False,False,True,False,False,True,False,False,False,False,False,4.99,9.141004726004513e-05
2941,Rogues Tale,Mar 28 2014,0,261,False,False,True,False,False,False,False,True,False,False,False,False,False,False,4.99,9.141004726004513e-05
856,Foreign Legion: Buckets of Blood,Aug 4 2009,0,261,False,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,9.141004726004513e-05
9493,Watch This!,Jul 8 2016,0,261,False,False,True,True,True,False,False,False,False,True,False,False,False,False,3.99,9.141004726004513e-05
7709,Nyctophilia,Sep 23 2015,0,260,True,False,True,False,True,False,False,False,False,False,True,False,False,False,0.0,9.105981719391468e-05
10963,Big Bang Empire,Aug 23 2016,0,260,True,False,True,False,True,True,True,True,False,False,True,False,False,True,0.0,9.105981719391468e-05
3239,GIGANTIC ARMY,Mar 6 2014,0,260,False,False,True,True,False,False,False,False,False,False,False,False,False,False,5.99,9.105981719391468e-05
4057,Heavy Fire: Afghanistan,Aug 15 2014,0,260,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2.99,9.105981719391468e-05
9258,REDCON,Apr 22 2016,0,260,False,False,True,False,False,False,True,False,False,False,False,False,False,False,5.99,9.105981719391468e-05
5540,Trackday Manager,Mar 31 2016,0,260,False,False,False,False,False,False,True,False,True,False,False,True,True,False,11.99,9.105981719391468e-05
2372,Sid Meiers Ace Patrol: Pacific Skies,Nov 5 2013,0,260,False,False,False,False,False,True,True,False,False,False,False,False,False,False,4.99,9.105981719391468e-05
5118,Teenage Mutant Ninja Turtles(tm): Mutants in Manhattan,May 24 2016,0,260,False,False,False,True,True,False,False,False,False,False,False,False,False,False,39.99,9.105981719391468e-05
6021,Hare In The Hat,Apr 1 2015,0,259,False,False,True,False,True,False,False,False,False,False,False,False,False,False,1.99,9.070958712778425e-05
5405,Ascent - The Space Game,Apr 11 2016,0,259,False,False,True,False,False,False,True,False,True,False,False,False,False,True,19.99,9.070958712778425e-05
2665,The 7th Guest,Oct 18 2013,0,259,False,False,False,False,True,False,False,False,False,False,False,False,False,False,5.99,9.070958712778425e-05
3242,Making History: The Great War,Jan 29 2015,0,259,False,False,True,False,False,False,True,False,True,False,False,False,False,False,29.99,9.070958712778425e-05
1113,Dark Void(tm) Zero,Apr 12 2010,0,259,False,False,False,True,True,False,False,False,False,False,False,False,False,False,4.99,9.070958712778425e-05
4029,Castaway Paradise Complete Edition,May 19 2015,0,259,False,False,True,False,True,True,False,True,True,False,False,False,False,False,14.99,9.070958712778425e-05
4488,Deadlings: Rotten Edition,Nov 11 2014,0,259,False,False,True,True,True,False,False,False,False,False,False,False,False,False,3.99,9.070958712778425e-05
10327,Shen Ming De Yi Tian Shi Jie (Gods One Day World),Jul 1 2016,0,259,False,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.070958712778425e-05
9846,ZombieRush,May 4 2016,0,258,False,False,True,False,False,True,False,False,False,False,False,False,False,False,0.0,9.03593570616538e-05
2477,Ancient Space,Sep 23 2014,0,257,False,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,9.000912699552336e-05
3896,The Treasures of Montezuma 4,May 16 2014,0,257,False,False,True,False,True,True,False,False,False,False,False,False,False,False,6.99,9.000912699552336e-05
8566,IMSCARED,Feb 3 2016,0,257,False,False,True,False,True,False,False,False,False,False,False,False,False,False,3.99,9.000912699552336e-05
2482,NEStalgia,Apr 15 2014,0,257,False,False,True,False,False,False,False,True,False,False,False,False,False,True,14.99,9.000912699552336e-05
3903,NoLimits 2 Roller Coaster Simulation,Aug 21 2014,0,257,False,False,True,False,False,False,False,False,True,False,False,False,False,False,39.99,9.000912699552336e-05
3917,Cobi Treasure Deluxe,May 23 2014,0,257,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2.99,9.000912699552336e-05
1333,Worms Pinball,Oct 19 2011,0,256,False,False,False,False,False,True,False,False,False,False,False,False,False,False,7.99,8.965889692939291e-05
6413,Nebula Online,Jan 5 2016,0,256,False,False,True,False,False,False,False,True,False,True,False,False,False,True,4.99,8.965889692939291e-05
5424,TyranoBuilder Visual Novel Studio,Mar 27 2015,0,256,False,True,False,False,False,False,False,False,False,False,False,False,False,False,14.99,8.965889692939291e-05
5389,CRYPTARK,Oct 7 2015,0,256,False,False,True,True,True,False,True,False,False,True,False,False,False,False,14.99,8.965889692939291e-05
2562,Anomaly Warzone Earth Mobile Campaign,Nov 6 2013,0,256,False,False,False,True,False,False,True,False,False,False,False,False,False,False,4.99,8.965889692939291e-05
5658,Niffelheim,Apr 28 2016,0,256,False,False,True,True,True,False,False,True,False,True,False,False,False,False,19.99,8.965889692939291e-05
1380,Blackwell Unbound,Jan 13 2012,0,256,False,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,8.965889692939291e-05
8944,Tap Tap Legions - Epic battles within 5 seconds!,Feb 8 2016,0,256,True,False,True,True,False,True,True,False,False,False,True,False,False,False,0.0,8.965889692939291e-05
3681,Kill The Bad Guy,May 28 2014,0,256,False,False,True,True,False,False,True,False,True,False,False,False,False,False,9.99,8.965889692939291e-05
7673,Overfall,May 17 2016,0,256,False,False,True,False,False,False,True,True,False,False,False,False,False,False,14.99,8.965889692939291e-05
7600,ShareX,Oct 2 2015,0,256,True,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,8.965889692939291e-05
9023,Unknown Battle,Mar 14 2016,0,255,False,False,True,True,True,False,False,False,False,False,False,False,False,False,0.99,8.930866686326248e-05
7975,Liftoff,Nov 9 2015,0,255,False,False,True,False,False,False,False,False,True,True,False,True,True,False,19.99,8.930866686326248e-05
4653,Eternal Winter,Nov 24 2014,0,255,False,False,False,True,True,False,False,False,False,True,False,False,False,False,9.99,8.930866686326248e-05
3162,Graviteam Tactics: Operation Star,Feb 11 2014,0,254,False,False,False,False,False,False,True,False,False,False,False,False,False,False,29.99,8.895843679713203e-05
2990,Antisquad,May 22 2014,0,254,False,False,False,True,True,False,True,False,False,False,False,False,False,False,5.99,8.895843679713203e-05
2406,Flashback,Oct 1 2013,0,254,False,False,False,True,True,False,False,True,False,False,False,False,False,False,9.99,8.895843679713203e-05
2458,Legends of Aethereus,Sep 27 2013,0,254,False,False,True,True,False,False,False,True,False,False,False,False,False,False,29.99,8.895843679713203e-05
6163,Mind Snares: Alices Journey,Apr 23 2015,0,254,False,False,False,False,True,True,False,False,False,False,False,False,False,False,9.99,8.895843679713203e-05
3123,Towtruck Simulator 2015,Mar 11 2014,0,254,False,False,False,False,False,False,False,False,True,False,False,False,False,False,9.99,8.895843679713203e-05
8087,Metal Assault,Mar 18 2016,0,254,True,False,False,True,True,True,False,True,False,False,True,False,False,False,0.0,8.895843679713203e-05
4178,Doorways: The Underworld,Sep 17 2014,0,254,False,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,8.895843679713203e-05
250,Sam & Max 104: Abe Lincoln Must Die!,Jun 15 2007,0,253,False,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,8.86082067310016e-05
